filename,width,height,class,xmin,ymin,xmax,ymax
downy_mildew_leaves_38.jpg,800,533,downy,315,370,339,399
downy_mildew_leaves_38.jpg,800,533,downy,158,420,296,470
downy_mildew_leaves_38.jpg,800,533,downy,172,473,245,533
downy_mildew_leaves_38.jpg,800,533,downy,98,62,145,167
downy_mildew_leaves_38.jpg,800,533,downy,76,191,106,229
downy_mildew_leaves_38.jpg,800,533,downy,102,235,146,284
downy_mildew_leaves_38.jpg,800,533,downy,70,265,97,307
downy_mildew_leaves_38.jpg,800,533,downy,52,397,90,437
downy_mildew_leaves_38.jpg,800,533,downy,31,348,58,399
downy_mildew_leaves_38.jpg,800,533,downy,21,467,76,504
downy_mildew_leaves_38.jpg,800,533,downy,75,505,99,525
downy_mildew_leaves_38.jpg,800,533,downy,43,283,56,316
downy_mildew_leaves_38.jpg,800,533,downy,34,525,50,533
downy_mildew_leaves_38.jpg,800,533,downy,5,520,23,533
img_9885.jpg,800,533,downy,396,70,695,369
img_9885.jpg,800,533,downy,399,385,544,530
img_9885.jpg,800,533,downy,562,376,623,437
img_9885.jpg,800,533,downy,139,72,387,320
img_9885.jpg,800,533,downy,194,14,251,71
img_9885.jpg,800,533,downy,264,9,329,74
img_9885.jpg,800,533,downy,303,332,392,421
img_9885.jpg,800,533,downy,308,436,395,523
img_9885.jpg,800,533,downy,448,3,512,67
img_9885.jpg,800,533,downy,520,6,581,67
img_9885.jpg,800,533,downy,593,1,659,66
img_9885.jpg,800,533,downy,634,375,695,436
downy_mildew_leaves_23.jpg,800,533,downy,159,208,574,382
downy_mildew_leaves_23.jpg,800,533,downy,69,105,400,205
downy_mildew_leaves_23.jpg,800,533,downy,403,165,529,209
downy_mildew_leaves_23.jpg,800,533,downy,114,68,391,104
img_9883.jpg,800,533,downy,229,13,644,428
img_9883.jpg,800,533,downy,124,229,220,325
img_9883.jpg,800,533,downy,245,432,320,507
img_9883.jpg,800,533,downy,334,436,407,509
img_9883.jpg,800,533,downy,648,70,716,138
img_9883.jpg,800,533,downy,651,148,734,231
img_9883.jpg,800,533,downy,649,249,710,310
img_9883.jpg,800,533,downy,125,122,220,217
img_9883.jpg,800,533,downy,149,29,221,101
img_9883.jpg,800,533,downy,423,433,499,509
img_9883.jpg,800,533,downy,651,317,693,359
img_9883.jpg,800,533,downy,508,432,583,507
downy_mildew_leaves_39.jpg,800,533,downy,2,2,126,431
downy_mildew_leaves_39.jpg,800,533,downy,4,437,75,488
downy_mildew_leaves_39.jpg,800,533,downy,334,202,413,287
downy_mildew_leaves_39.jpg,800,533,downy,171,452,241,524
downy_mildew_leaves_39.jpg,800,533,downy,132,9,274,271
downy_mildew_leaves_39.jpg,800,533,downy,202,314,348,439
downy_mildew_leaves_39.jpg,800,533,downy,332,1,483,160
downy_mildew_leaves_39.jpg,800,533,downy,353,309,402,360
downy_mildew_leaves_39.jpg,800,533,downy,354,365,439,455
downy_mildew_leaves_39.jpg,800,533,downy,423,159,481,240
